name,salary,type,recruiting,tactics,development,scouting,strategy,outreach,trading,drafting,fundraising
Ava Price,1,staffer,0.5,0,0,0,0,0,0,0,0
Liam Brooks,1,staffer,0,0.5,0,0,0,0,0,0,0
Maya Patel,1,staffer,0,0,0.5,0,0,0,0,0,0
Noah Reed,1,staffer,0,0,0,0.5,0,0,0,0,0
Ella Kim,1,staffer,0,0,0,0,0.5,0,0,0,0
Owen Carter,1,staffer,0,0,0,0,0,0,0.5,0,0
Zoe Bennett,1,staffer,0,0,0,0,0,0,0,0.5,0
Lucas Hayes,1,staffer,0,0,0,0,0,0,0,0,0.5
Caleb Foster,2,staffer,1,0,0,0,0,0,0,0,0
Sophie Allen,2,staffer,0,1,0,0,0,0,0,0,0
Henry Walsh,2,staffer,0,0,1,0,0,0,0,0,0
Chloe Adams,2,staffer,0,0,0,1,0,0,0,0,0
Ethan Morris,2,staffer,0,0,0,0,1,0,0,0,0
Ella Brooks,2,staffer,0.5,0.5,0,0,0,0,0,0,0
Owen Price,2,staffer,0.5,0,0.5,0,0,0,0,0,0
Maya Carter,2,staffer,0.5,0,0,0.5,0,0,0,0,0
Noah Singh,2,staffer,0.5,0,0,0,0.5,0,0,0,0
Ruby Turner,2,staffer,0,0.5,0.5,0,0,0,0,0,0
Jack Foster,2,staffer,0,0.5,0,0.5,0,0,0,0,0
Sophie Hayes,2,staffer,0,0.5,0,0,0.5,0,0,0,0
Henry Allen,2,staffer,0,0,0.5,0.5,0,0,0,0,0
Chloe Walsh,2,staffer,0,0,0.5,0,0.5,0,0,0,0
Ethan Adams,2,staffer,0,0,0,0.5,0.5,0,0,0,0
Melvin Ward,2,coach,0.5,0,0,0,0,0,0,0,0
Ryan Carter,2,coach,0,0.5,0,0,0,0,0,0,0
Cam Barkley,2,coach,0,0,0.5,0,0,0,0,0,0
Darius Adams,2,coach,0,0,0,0.5,0,0,0,0,0
Corey Torres,2,coach,0,0,0,0,0.5,0,0,0,0
George Andrews,2,coach,0,0,0,0,0,0,0.5,0,0
Michael Wagner,2,coach,0,0,0,0,0,0,0,0.5,0
Mark Thompson,2,coach,0,0,0,0,0,0,0,0,0.5
Mila Rivera,3,staffer,2,0,0,0,0,0,0,0,0
Leo Parker,3,staffer,0,2,0,0,0,0,0,0,0
Isla Murphy,3,staffer,0,0,2,0,0,0,0,0,0
Benjamin Lee,3,staffer,0,0,0,2,0,0,0,0,0
Grace Hughes,3,staffer,0,0,0,0,2,0,0,0,0
Mason Cooper,3,staffer,1,0.5,0,0,0,0,0,0,0
Layla Ross,3,staffer,1,0,0.5,0,0,0,0,0,0
Elijah Scott,3,staffer,1,0,0,0.5,0,0,0,0,0
Harper Evans,3,staffer,1,0,0,0,0.5,0,0,0,0
Aiden Wood,3,staffer,0,1,0.5,0,0,0,0,0,0
Zara Mitchell,3,staffer,0,1,0,0.5,0,0,0,0,0
Logan Bailey,3,staffer,0,1,0,0,0.5,0,0,0,0
Ivy James,3,staffer,0,0,1,0.5,0,0,0,0,0
Wyatt Bell,3,staffer,0,0,1,0,0.5,0,0,0,0
Nora Green,3,staffer,0,0,0,1,0.5,0,0,0,0
Mila Morris,3,staffer,0.5,0.5,0.5,0,0,0,0,0,0
Leo Rivera,3,staffer,0.5,0.5,0,0.5,0,0,0,0,0
Isla Parker,3,staffer,0.5,0.5,0,0,0.5,0,0,0,0
Benjamin Murphy,3,staffer,0.5,0,0.5,0.5,0,0,0,0,0
Grace Lee,3,staffer,0.5,0,0.5,0,0.5,0,0,0,0
Mason Hughes,3,staffer,0.5,0,0,0.5,0.5,0,0,0,0
Layla Cooper,3,staffer,0,0.5,0.5,0.5,0,0,0,0,0
Elijah Ross,3,staffer,0,0.5,0.5,0,0.5,0,0,0,0
Harper Scott,3,staffer,0,0.5,0,0.5,0.5,0,0,0,0
Aiden Evans,3,staffer,0,0,0.5,0.5,0.5,0,0,0,0
John Madden,0,coach,0,0,0,0,0,0,0,0,0
Sterling Herbert,3,coach,1,0,0,0,0,0,0,0,0
Andy Young,3,coach,0,1,0,0,0,0,0,0,0
Michael Howard,3,coach,0,0,1,0,0,0,0,0,0
Tom Morgan,3,coach,0,0,0,1,0,0,0,0,0
Derrick Scott,3,coach,0,0,0,0,1,0,0,0,0
DeAndre Johnson,3,coach,0.5,0.5,0,0,0,0,0,0,0
Sam Kamara,3,coach,0.5,0,0.5,0,0,0,0,0,0
Teddy Scott,3,coach,0.5,0,0,0.5,0,0,0,0,0
Joey Diggs,3,coach,0.5,0,0,0,0.5,0,0,0,0
Teddy Stafford,3,coach,0,0.5,0.5,0,0,0,0,0,0
D.J. Parker,3,coach,0,0.5,0,0.5,0,0,0,0,0
Sony Edwards,3,coach,0,0.5,0,0,0.5,0,0,0,0
Joey Carter,3,coach,0,0,0.5,0.5,0,0,0,0,0
Jarvis Davis,3,coach,0,0,0.5,0,0.5,0,0,0,0
Jaire Warner,3,coach,0,0,0,0.5,0.5,0,0,0,0
Cam Kamara,4,coach,0.5,0.5,0.5,0,0,0,0,0,0
Dalvin Wagner,4,coach,0.5,0.5,0,0.5,0,0,0,0,0
Russell Howard,4,coach,0.5,0.5,0,0,0.5,0,0,0,0
Marquise Parker,4,coach,0.5,0,0.5,0.5,0,0,0,0,0
Melvin Hall,4,coach,0.5,0,0.5,0,0.5,0,0,0,0
Corey Jackson,4,coach,0.5,0,0,0.5,0.5,0,0,0,0
Tom Waller,4,coach,0,0.5,0.5,0.5,0,0,0,0,0
Corey Andrews,4,coach,0,0.5,0.5,0,0.5,0,0,0,0
Micah Mahomes,4,coach,0,0.5,0,0.5,0.5,0,0,0,0
Derwin Adams,4,coach,0,0,0.5,0.5,0.5,0,0,0,0
Nick Howard,4,coach,2,0,0,0,0,0,0,0,0
Keenan Henry,4,coach,0,2,0,0,0,0,0,0,0
Teddy Johnson,4,coach,0,0,2,0,0,0,0,0,0
Curtis Wagner,4,coach,0,0,0,2,0,0,0,0,0
Kareem Garrett,4,coach,0,0,0,0,2,0,0,0,0
Russell Jackson,4,coach,1,0.5,0,0,0,0,0,0,0
Zay Sanchez,4,coach,1,0,0.5,0,0,0,0,0,0
Teddy Jones,4,coach,1,0,0,0.5,0,0,0,0,0
Diontae Walker,4,coach,1,0,0,0,0.5,0,0,0,0
Kareem McCaffrey,4,coach,0,1,0.5,0,0,0,0,0,0
Travis Young,4,coach,0,1,0,0.5,0,0,0,0,0
Derwin White,4,coach,0,1,0,0,0.5,0,0,0,0
Jalen Prescott,4,coach,0,0,1,0.5,0,0,0,0,0
Jalen Johnson,4,coach,0,0,1,0,0.5,0,0,0,0
Gardner Perez,4,coach,0,0,0,1,0.5,0,0,0,0
